tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067321429838729558,tinercimayki,You can even understand the difference between ronaldo and messi from here https://t.co/IQqGcP01ED,Wed Jun 17 19:00:12 +0000 2026,en,48028,2998,Ronaldo,ronaldo ve messi'nin farkını buradan bile anlayabilirsiniz https://t.co/IQqGcP01ED,neutral,even understand differ messi
2065488747722850322,chimaobi_saint,"Reporter : ""Ronaldo and Messi are playing in their 6th World Cups, you know both of those guys, right?""

Zlatan : ""I know one of them....

Reporter: You know one of them, you played with...

Zlatan:"" Messi, I played with Messi in Barcelona, yes.""

Reporter : "" Who's better https://t.co/Gkrt7v0VzW",Fri Jun 12 17:37:47 +0000 2026,en,21729,390,Ronaldo,"Reporter : ""Ronaldo and Messi are playing in their 6th World Cups, you know both of those guys, right?""

Zlatan : ""I know one of them....

Reporter: You know one of them, you played with...

Zlatan:"" Messi, I played with Messi in Barcelona, yes.""

Reporter : "" Who's better https://t.co/Gkrt7v0VzW",positive,report messi play world cup know guy right zlatan know one report know one play zlatan messi play messi barcelona ye report who better
2067627297801179514,CodyKakpo,"Streets will never forget what Ronaldo did to Gerard Piqué 🥶😭
https://t.co/6qNb7wigQT",Thu Jun 18 15:15:37 +0000 2026,en,3212,361,Ronaldo,"Streets will never forget what Ronaldo did to Gerard Piqué 🥶😭
https://t.co/6qNb7wigQT",negative,street never forget gerard piqu
2067000564232470565,ZamBetsy18483,Only Ronaldo Can Score A Goal Like This... https://t.co/E2zuDTyiU3,Tue Jun 16 21:45:12 +0000 2026,en,6540,388,Ronaldo,Only Ronaldo Can Score A Goal Like This... https://t.co/E2zuDTyiU3,positive,score goal like
2067517172058833307,oku_yungx,THANK YOU SO MUCH HENRY FOR THE HONEST TAKE AND BLASTING OF C RONALDO 👏🔥‼️ https://t.co/43GPVknbRH,Thu Jun 18 07:58:01 +0000 2026,en,1697,347,Ronaldo,THANK YOU SO MUCH HENRY FOR THE HONEST TAKE AND BLASTING OF C RONALDO 👏🔥‼️ https://t.co/43GPVknbRH,positive,thank much henri honest take blast
2067888569016820207,lospectra_,"Most Followed Person on Instagram (2010-2026) 📸

🇨🇦 2010 - Justin Bieber - 0.5 million
🇨🇦 2011 - Justin Bieber - 5 million
🇨🇦 2012 - Justin Bieber - 20 million
🇨🇦 2013 - Justin Bieber - 35 million
🇺🇸 2014 - Kim Kardashian - 55 million
🇺🇸 2015 - Taylor Swift - 65 million
🇺🇸 2016 https://t.co/7Zl5bUJhl3",Fri Jun 19 08:33:49 +0000 2026,en,160,76,Ronaldo,"Most Followed Person on Instagram (2010-2026) 📸

🇨🇦 2010 - Justin Bieber - 0.5 million
🇨🇦 2011 - Justin Bieber - 5 million
🇨🇦 2012 - Justin Bieber - 20 million
🇨🇦 2013 - Justin Bieber - 35 million
🇺🇸 2014 - Kim Kardashian - 55 million
🇺🇸 2015 - Taylor Swift - 65 million
🇺🇸 2016 https://t.co/7Zl5bUJhl3",positive,follow person instagram justin bieber million justin bieber million justin bieber million justin bieber million kim kardashian million taylor swift million
2067323220793958595,bosunatiklama,"Ronaldo, who remained in the game for 90 minutes:  

• Goals: 0 
• Assists: 0 
• Medium: 0 
• Accurate Shot: 0 (3) 
• Successful Dribbling: 0 
• Successful Steals: 0 
• Accurate Passing: 19/21 
• Turnover: 3 https://t.co/TZGhh12Dm8",Wed Jun 17 19:07:19 +0000 2026,en,2061,51,Ronaldo,"90 dakika oyunda kalan Ronaldo:  

• Gol: 0 
• Asist: 0 
• Orta: 0 
• İsabetli Şut: 0 (3) 
• Başarılı Top Sürme: 0 
• Başarılı Top Çalma: 0 
• İsabetli Pas: 19/21 
• Top Kaybı: 3 https://t.co/TZGhh12Dm8",positive,remain game minut goal assist medium accur shot success dribbl success steal accur pass turnov
2065975980129178017,SucumbaGames,Ronaldo says that Speed ​​needs 50 years of preparation to be able to play in the World Cup. https://t.co/hUGqqvwgrZ,Sun Jun 14 01:53:52 +0000 2026,en,32459,835,Ronaldo,Ronaldo diz que Speed precisa de 50 anos de preparo pra conseguir jogar na Copa do Mundo. https://t.co/hUGqqvwgrZ,positive,say speed need year prepar abl play world cup
2067091634827792388,stats_feed,"🇵🇹 Christiano Ronaldo vs. 🇦🇷 Lionel Messi — total goals by year

2002: 🇵🇹 5 — 🇦🇷 0
2003: 🇵🇹 1 — 🇦🇷 0
2004: 🇵🇹 13 — 🇦🇷 0
2005: 🇵🇹 15 — 🇦🇷 3
2006: 🇵🇹 25 — 🇦🇷 12
2007: 🇵🇹 34 — 🇦🇷 31
2008: 🇵🇹 35 — 🇦🇷 22
2009: 🇵🇹 30 — 🇦🇷 41
2010: 🇵🇹 48 — 🇦🇷 60
2011: 🇵🇹 60 — 🇦🇷 59
2012: 🇵🇹 63 — 🇦🇷 91",Wed Jun 17 03:47:05 +0000 2026,en,7897,272,Ronaldo,"🇵🇹 Christiano Ronaldo vs. 🇦🇷 Lionel Messi — total goals by year

2002: 🇵🇹 5 — 🇦🇷 0
2003: 🇵🇹 1 — 🇦🇷 0
2004: 🇵🇹 13 — 🇦🇷 0
2005: 🇵🇹 15 — 🇦🇷 3
2006: 🇵🇹 25 — 🇦🇷 12
2007: 🇵🇹 34 — 🇦🇷 31
2008: 🇵🇹 35 — 🇦🇷 22
2009: 🇵🇹 30 — 🇦🇷 41
2010: 🇵🇹 48 — 🇦🇷 60
2011: 🇵🇹 60 — 🇦🇷 59
2012: 🇵🇹 63 — 🇦🇷 91",neutral,christiano lionel messi total goal year
2067879479297356050,tomisinfcb,Ronaldo losing his mind just because the defender didn’t allow him to get past him with his fake stepovers.😭😭😭 https://t.co/vdxmsViGvA,Fri Jun 19 07:57:41 +0000 2026,en,91,41,Ronaldo,Ronaldo losing his mind just because the defender didn’t allow him to get past him with his fake stepovers.😭😭😭 https://t.co/vdxmsViGvA,negative,lose mind defend didnt allow get past fake stepov
2067678530524070193,AlNassrTribune,"🇵🇹🗣️ João Neves:

""We know what Cristiano has done for us, for our national team, and for the world of football.

But at this moment, he and we know that he is no different.

He is just another player here to help.

He is no different from the others.

He is here to contribute,",Thu Jun 18 18:39:11 +0000 2026,en,1440,101,Ronaldo,"🇵🇹🗣️ João Neves:

""We know what Cristiano has done for us, for our national team, and for the world of football.

But at this moment, he and we know that he is no different.

He is just another player here to help.

He is no different from the others.

He is here to contribute,",negative,joo neve know done nation team world footbal but moment know differ anoth player help differ other contribut
2067343939053424683,Retouchevisuals,"Throwback to when Cristiano Ronaldo 
Live steamed himself naked 
https://t.co/dSLYTKv25s",Wed Jun 17 20:29:39 +0000 2026,en,19317,849,Ronaldo,"Throwback to when Cristiano Ronaldo 
Live steamed himself naked 
https://t.co/dSLYTKv25s",neutral,throwback live steam nake
2067691660683726888,DexSAiF_,"I wish Bruno were you, Jota https://t.co/SQ6OnfkCjA",Thu Jun 18 19:31:22 +0000 2026,en,25487,971,Ronaldo,ليته برونو ماهو انت يا جوتا https://t.co/SQ6OnfkCjA,positive,wish bruno jota
2066993338012594523,theMadridZone,🚨 MOST GOALS IN FIFA WORLD CUP HISTORY. https://t.co/13EUjUqJfw,Tue Jun 16 21:16:29 +0000 2026,en,17869,1170,Ronaldo,🚨 MOST GOALS IN FIFA WORLD CUP HISTORY. https://t.co/13EUjUqJfw,neutral,goal fifa world cup histori
2067563952779722948,luckyfc67,Cristiano Ronaldo was seen calling an offside on his teammate’s goal in their match against DR CONGO https://t.co/BgU0V8avZU,Thu Jun 18 11:03:54 +0000 2026,en,788,57,Ronaldo,Cristiano Ronaldo was seen calling an offside on his teammate’s goal in their match against DR CONGO https://t.co/BgU0V8avZU,neutral,seen call offsid teammat goal match against congo
2067595147320099157,bigmilano_01,Top Christiano Ronaldo Bluetooth moment in football💀 https://t.co/lGJ9HbglqR,Thu Jun 18 13:07:51 +0000 2026,en,6959,587,Ronaldo,Top Christiano Ronaldo Bluetooth moment in football💀 https://t.co/lGJ9HbglqR,positive,top christiano bluetooth moment footbal
2067685665567871120,UtdHarvey37,"If only Bruno &amp; co could actually play with Ronaldo like Quaresma did, rather than envying him… we’d be eating good fr https://t.co/oxUuWz4v3J",Thu Jun 18 19:07:33 +0000 2026,en,1389,164,Ronaldo,"If only Bruno &amp; co could actually play with Ronaldo like Quaresma did, rather than envying him… we’d be eating good fr https://t.co/oxUuWz4v3J",positive,bruno amp could actual play like quaresma rather envi wed eat good
2067551004820754773,GTSytb,"The hatred that Cristiano Ronaldo receives all over the world…

It suits guys like Bruno Fernandes who really had a crappy match, but they don't take responsibility for it!

They are very happy when CR7 eats 100% of the reviews. https://t.co/zaUh1UQeoJ",Thu Jun 18 10:12:27 +0000 2026,en,1399,245,Ronaldo,"La haine que reçois Cristiano Ronaldo dans le monde entier…

Ça arrange bien les gars comme Bruno Fernandes qui eux ont vraiment sortis un match de merde, mais n’en portent pas la responsabilité !

Ils sont bien content quand CR7 mange 100% des critiques. https://t.co/zaUh1UQeoJ",positive,hatr receiv world suit guy like bruno fernand realli crappi match but dont take respons happi eat review
2067486547126215046,MadridPreeti,"Cristiano Ronaldo has scored 510 goals since turning 30. Henry meanwhile 411 goals in his entire career. And he has the audacity to lecture Ronaldo on how to score goals !?

He beat you when he was 18, but you're still carrying it with you in your 50s

 https://t.co/d00b4CUGgd",Thu Jun 18 05:56:19 +0000 2026,en,9964,1359,Ronaldo,"Cristiano Ronaldo has scored 510 goals since turning 30. Henry meanwhile 411 goals in his entire career. And he has the audacity to lecture Ronaldo on how to score goals !?

He beat you when he was 18, but you're still carrying it with you in your 50s

 https://t.co/d00b4CUGgd",neutral,score goal sinc turn henri meanwhil goal entir career audac lectur score goal beat but your still carri
2067283201261773259,unknowndiego02,"When Ronaldo broke the facial bones of a goalkeeper
(no red card was given) https://t.co/eJEUGtRzDv",Wed Jun 17 16:28:18 +0000 2026,en,3132,629,Ronaldo,"When Ronaldo broke the facial bones of a goalkeeper
(no red card was given) https://t.co/eJEUGtRzDv",negative,broke facial bone goalkeep red card given
2067155991238525097,UTD_Seth001,"🚨Reporter asks Lionel Messi which country he would support to win the 2026 FIFA World Cup if Argentina do not become champions after his hat-trick masterclass against Algeria:

🎙️ Reporter:

“Lionel, congratulations on your incredible performance tonight. If Argentina were not https://t.co/rKdirhDoMw",Wed Jun 17 08:02:48 +0000 2026,en,1449,255,Ronaldo,"🚨Reporter asks Lionel Messi which country he would support to win the 2026 FIFA World Cup if Argentina do not become champions after his hat-trick masterclass against Algeria:

🎙️ Reporter:

“Lionel, congratulations on your incredible performance tonight. If Argentina were not https://t.co/rKdirhDoMw",positive,report ask lionel messi countri would support win fifa world cup argentina not becom champion hattrick masterclass against algeria report lionel congratul incred perform tonight argentina not
2066711208745709697,chinchat09,"@Cristiano @selecaoportugal That bicycle kick in slow motion is nuts ....Cristiano Ronaldo 
https://t.co/rXU7nXZqlu",Tue Jun 16 02:35:24 +0000 2026,en,371,43,Ronaldo,"@Cristiano @selecaoportugal That bicycle kick in slow motion is nuts ....Cristiano Ronaldo 
https://t.co/rXU7nXZqlu",negative,bicycl kick slow motion nut
2067310568331968554,Lea_EFC,"“Pass to Ronaldo or shove a stick up your  arsehole and dance”

Pedro Neto:  https://t.co/wejxEbcaJS",Wed Jun 17 18:17:02 +0000 2026,en,41732,3246,Ronaldo,"“Pass to Ronaldo or shove a stick up your  arsehole and dance”

Pedro Neto:  https://t.co/wejxEbcaJS",neutral,pass shove stick arsehol danc pedro neto
2067887308167332109,fcb_spidyy,"never forget never forgive. 

i put ronaldo fans in the same bracket as him. sore losers https://t.co/cbDuW5WxjT",Fri Jun 19 08:28:48 +0000 2026,en,211,37,Ronaldo,"never forget never forgive. 

i put ronaldo fans in the same bracket as him. sore losers https://t.co/cbDuW5WxjT",negative,never forget never forgiv put fan bracket sore loser
2067494412888785311,Swagger_jeffrey,"🚨 Countries that Cristiano Ronaldo Junior can Play for in 2030 FIFA World Cup:

- 🇵🇹 Portugal —Father's nationality  
- 🇺🇸 USA — Birthplace  
- 🇪🇸 Spain — Residency 
- 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England — Residency 
- 🇨🇻 Cape Verde.... see thread https://t.co/dWxY53fqJj",Thu Jun 18 06:27:34 +0000 2026,en,4944,579,Ronaldo,"🚨 Countries that Cristiano Ronaldo Junior can Play for in 2030 FIFA World Cup:

- 🇵🇹 Portugal —Father's nationality  
- 🇺🇸 USA — Birthplace  
- 🇪🇸 Spain — Residency 
- 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England — Residency 
- 🇨🇻 Cape Verde.... see thread https://t.co/dWxY53fqJj",positive,countri junior play fifa world cup portug father nation usa birthplac spain resid england resid cape verd see thread
2067524507842298003,PrimePhaseX,"WAIT… Cristiano Ronaldo saw ALL of this up close 😳
This angle makes it even worse.
https://t.co/SUsDI5ZEDf",Thu Jun 18 08:27:10 +0000 2026,en,1545,154,Ronaldo,"WAIT… Cristiano Ronaldo saw ALL of this up close 😳
This angle makes it even worse.
https://t.co/SUsDI5ZEDf",negative,wait saw close angl make even wors
2067078678459433255,LakeShowYo,Ronaldo fans watching 37 year old Messi score a hat trick  https://t.co/nbqsZZsg0a,Wed Jun 17 02:55:36 +0000 2026,en,4909,278,Ronaldo,Ronaldo fans watching 37 year old Messi score a hat trick  https://t.co/nbqsZZsg0a,negative,fan watch year old messi score hat trick
2067521504531632524,Furious_red_,"“I love Ronaldo but...”
“Ronaldo inspires me but...” 
“I'm a Ronaldo fan but...” 

Please brother just shut up nobody is forcing you, just go stan whoever you want to, here we chose to stay on this side and I'm Ronaldo till eternity!",Thu Jun 18 08:15:14 +0000 2026,en,12315,2709,Ronaldo,"“I love Ronaldo but...”
“Ronaldo inspires me but...” 
“I'm a Ronaldo fan but...” 

Please brother just shut up nobody is forcing you, just go stan whoever you want to, here we chose to stay on this side and I'm Ronaldo till eternity!",positive,love but inspir but fan but pleas brother shut nobodi forc stan whoever want chose stay side till etern
